2025,24228,346
389,2962,3675
168,951,0
1659,11082,358
272,2021,3614
22,2502,517
6175,3579,346
2412,19933,114
2698,4770,292
401,2733,71
512,4251,3689
566,3989,99
1546,15200,111
1252,10374,186
758,4803,33
479,1259,230
1245,10338,297
355,16432,2434
2358,25801,280
1063,7065,2531
798,948,39
635,6224,167
8783,16041,3763
1679,7701,259
1216,11194,11086
68,4438,741
649,3453,129
2030,27555,77
474,3474,69
665,7444,0
823,8262,216
613,1977,24
1005,15775,57
18,120,2
680,8464,22
2770,28238,395
1309,14106,238
1441,13596,317
1419,11935,293
1012,5880,345
2641,33001,439
782,7101,139
13740,4063,127
1390,16680,456
120449,12373,242
348,2727,130
130317,1987,290
621,8303,98
1933,25146,302
886,11657,507
591,5784,586
1852,20824,357
948,4625,314
1510,5820,630
330,2441,113
285,2793,3641
621,7401,14
14110,1700,461
391,2311,3737
681,2848,129
1341,7593,510
436,1409,106
442,1567,85
100,797,19
345,676,169
544,3771,37
1831,35324,27
519,4820,3664
2821,46418,302
33,37,14
236304,12906,224
1100,8150,390
375,2499,106
352,2429,3711
109,827,29
495,2549,129
2239,5920,56
72784,251,2418
200,1580,3626
879,8174,237
1226,5662,572
657,3583,7428
2045,3745,853
504,2029,125
1439,8883,612
707,4667,3819
776,2058,108
2284,3513,65
249,1063,50
819,4817,329
1409,3528,261
580,2629,245
27589,14406,262
509,5729,3652
3626,14461,456
701,8905,3663
3116,25150,152309
569,7958,3622
825,7179,68
1979,18079,769
418,3738,22
1723,14349,459
81901,2789,157
349,1693,33
521,2279,181
862,7286,187
3632095,2655,2534
66,318,52
490,2725,125
1926,10948,779
304,2229,3627
1845,16840,141
6946,4489,182
449620,3228,211
757,8263,3647
668,4462,128
1040,15277,20
348,2834,80
285,3704,1
375,2540,3701
1018,4582,189
786,10933,173
300,3889,3609
1045,5178,359
4353,1459,139
286,1456,49
752,7097,3718
250,1681,51
3482,27760,796
3527504,2414,41
171,1144,5
1020,10118,346
716,4476,3847
836,4987,3930
241,1684,51
349,2852,43
151,2063,3623
480,2401,113
319,3800,13540
1712,9577,517
2034,27136,215
771,3364,405
1055,6283,120
829,8229,3733
3580,21347,11215
587,5352,25
566,6470,310
36,51,24
3919,28480,967
728,5308,196
1943,14873,475
776,5373,202
391,3309,34
736,6918,170
6544,2709,955
524,4494,126
2204,25048,2086
613,5651,34
88,602,20
127,1403,35
1943,16989,740
806,6528,161
668,3931,21
942,15927,34
191,2458,0
44,38,31
308,2358,93
1555,6172,310
2641,33001,439
1110,1722,553
1121,11115,160
750,2148,226
81,442,16
843,6492,205
1006,13327,963
302,1912,7
112,30,108
1676,17843,501
68,682,5
296,1919,77
428,4002,85
2267,21915,225
27973,24637,614
203,2399,3
3256,17329,206
451,3346,10
271259,5229,302
1252,13077,60
154,1714,3613
22243,23579,741
216,1498,45
210,1447,17
1340,9326,322
299,2722,3660
1086,5876,6
1145,5672,338
231,2609,3616
69,70,94
2017,11630,818
304091,7366,1396
235,1556,67
729558,9715,3930
199,1540,41
191,1588,26
1996,9300,839
213,1789,30
689,2698,280
658,4028,161
1034274,31252,1815
1407,2290,1
2746741,4098,136
1056,4651,436
664,4070,71
713,3436,245
896,4279,373
655,2543,341
6588,726,218
344,1963,114
344,1963,114
